arxiv_id	bucket	year	citations	surveys	buckets	score	title
2405.21075	cs.CL	2024	1478	1	1	4.673	Video-MME: The First-Ever Comprehensive Evaluation Benchmark of Multi-modal LLMs in Video Analysis
2003.00104	cs.CL	2020	1474	1	1	4.671	AraBERT: Transformer-based Model for Arabic Language Understanding
2403.04132	cs.CL	2024	1451	1	1	4.665	Chatbot Arena: An Open Platform for Evaluating LLMs by Human Preference
2303.17564	cs.CL	2023	1437	1	1	4.660	BloombergGPT: A Large Language Model for Finance
2102.07350	cs.CL	2021	1376	1	1	4.642	Prompt Programming for Large Language Models: Beyond the Few-Shot Paradigm
2303.13375	cs.CL	2023	1372	1	1	4.641	Capabilities of GPT-4 on Medical Challenge Problems
1605.05101	cs.CL	2016	1369	1	1	4.640	Recurrent Neural Network for Text Classification with Multi-Task Learning
2306.03341	cs.CL	2023	1361	1	1	4.637	Inference-Time Intervention: Eliciting Truthful Answers from a Language Model
2212.10511	cs.CL	2022	1360	1	1	4.637	When Not to Trust Language Models: Investigating Effectiveness of Parametric and Non-Parametric Memories
1803.07640	cs.CL	2018	1335	1	3	4.629	AllenNLP: A Deep Semantic Natural Language Processing Platform
1707.07435	cs.CL	2017	1335	1	3	4.629	Deep Learning Based Recommender System
2104.04473	cs.CL	2021	1333	1	1	4.628	Efficient Large-Scale Language Model Training on GPU Clusters Using Megatron-LM
2301.04104	cs.AI	2023	1313	1	1	4.622	Mastering Diverse Domains through World Models
2312.02003	cs.CL	2023	1298	1	1	4.617	A Survey on Large Language Model (LLM) Security and Privacy: The Good, the Bad, and the Ugly
2305.06161	cs.CL	2023	1286	1	1	4.613	StarCoder: may the source be with you!
2202.04200	cs.CV	2022	1257	1	1	4.603	MaskGIT: Masked Generative Image Transformer
2404.16821	cs.CL	2024	1255	1	1	4.602	How far are we to GPT-4V? Closing the gap to commercial multimodal models with open-source suites
2308.10620	cs.CL	2023	1241	1	1	4.597	Large Language Models for Software Engineering: A Systematic Literature Review
1907.08349	cs.AI	2019	1239	1	2	4.597	Convergence of Edge Computing and Deep Learning: A Comprehensive Survey
2408.01800	cs.CL	2024	1233	1	1	4.594	MiniCPM-V: A GPT-4V Level MLLM on Your Phone
1506.07285	cs.CL	2015	1221	1	1	4.590	Ask Me Anything: Dynamic Memory Networks for Natural Language Processing
2103.04430	cs.CL	2021	1200	1	1	4.583	TransBTS: Multimodal Brain Tumor Segmentation Using Transformer
2208.07339	cs.CL	2022	1183	1	1	4.577	LLM.int8(): 8-bit Matrix Multiplication for Transformers at Scale
2305.13048	cs.CL	2023	1172	1	1	4.573	RWKV: Reinventing RNNs for the Transformer Era
2210.07229	cs.CL	2022	1159	1	1	4.568	Mass-Editing Memory in a Transformer
2210.03117	cs.CL	2022	1156	1	1	4.567	MaPLe: Multi-modal Prompt Learning
2001.06937	cs.CL	2020	1147	1	2	4.563	A Review on Generative Adversarial Networks: Algorithms, Theory, and Applications
1901.07042	cs.CL	2019	1140	1	2	4.561	MIMIC-CXR-JPG, a large publicly available database of labeled chest radiographs
2004.02731	cs.AI	2020	1129	1	1	4.557	Review of Artificial Intelligence Techniques in Imaging Data Acquisition, Segmentation, and Diagnosis for COVID-19
1911.03894	cs.CL	2019	1118	1	1	4.552	CamemBERT: a Tasty French Language Model
2206.06488	cs.LG	2022	1111	1	1	4.550	Multimodal Learning With Transformers: A Survey
2310.01798	cs.CL	2023	1109	1	1	4.549	Large Language Models Cannot Self-Correct Reasoning Yet
2202.09741	cs.CL	2022	1061	1	2	4.530	Visual attention network
2201.07284	cs.LG	2022	1059	1	1	4.529	TranAD: Deep Transformer Networks for Anomaly Detection in Multivariate Time Series Data
2305.01937	cs.CL	2023	1056	1	2	4.528	Can Large Language Models Be an Alternative to Human Evaluations?
2008.09104	cs.AI	2020	1044	1	2	4.523	A review of deep learning in medical imaging: Imaging traits, technology trends, case studies with progress highlights, and future promises
2305.02301	cs.CL	2023	1040	1	1	4.521	Distilling Step-by-Step! Outperforming Larger Language Models with Less Training Data and Smaller Model Sizes
2408.06292	cs.LG	2024	1029	1	2	4.517	The AI Scientist: Towards Fully Automated Open-Ended Scientific Discovery
1803.01164	cs.CL	2018	1019	1	3	4.512	The History Began from AlexNet: A Comprehensive Survey on Deep Learning Approaches
1708.00107	cs.CL	2017	942	1	2	4.479	Learned in Translation: Contextualized Word Vectors
1609.06647	cs.CL	2016	916	1	3	4.467	Show and Tell: Lessons Learned from the 2015 MSCOCO Image Captioning Challenge
2106.02039	cs.CL	2021	915	1	1	4.466	Offline Reinforcement Learning as One Big Sequence Modeling Problem
2011.03395	cs.CL	2020	909	1	3	4.463	Underspecification Presents Challenges for Credibility in Modern Machine Learning
2401.06209	cs.LG	2024	849	1	2	4.434	Eyes Wide Shut? Exploring the Visual Shortcomings of Multimodal LLMs
1911.00359	cs.CL	2019	838	1	1	4.428	CCNet: Extracting High Quality Monolingual Datasets from Web Crawl Data
1903.08855	cs.CL	2019	838	1	1	4.428	Linguistic Knowledge and Transferability of Contextual Representations
2303.04226	cs.AI	2023	828	1	1	4.423	A Comprehensive Survey of AI-Generated Content (AIGC): A History of Generative AI from GAN to ChatGPT
1807.01281	cs.AI	2018	821	1	1	4.420	Human-level performance in 3D multiplayer games with population-based reinforcement learning
1811.03402	cs.AI	2018	821	1	3	4.420	A Survey on Data Collection for Machine Learning: A Big Data - AI Integration Perspective
2010.16056	cs.AI	2020	821	1	1	4.420	Generating Radiology Reports via Memory-driven Transformer
2302.10724	cs.AI	2023	774	1	2	4.394	ChatGPT: Jack of all trades, master of none
2108.11896	cs.CL	2021	771	1	2	4.393	A Survey on Automated Fact-Checking
2309.00614	cs.LG	2023	764	1	3	4.389	Baseline Defenses for Adversarial Attacks Against Aligned Language Models
2202.11094	cs.LG	2022	758	1	1	4.385	GroupViT: Semantic Segmentation Emerges from Text Supervision
2308.08747	cs.LG	2023	755	1	2	4.384	An Empirical Study of Catastrophic Forgetting in Large Language Models During Continual Fine-Tuning
2103.11681	cs.CL	2021	753	1	1	4.383	Transformer Meets Tracker: Exploiting Temporal Context for Robust Visual Tracking
2203.02923	cs.LG	2022	751	1	1	4.381	GeoDiff: a Geometric Diffusion Model for Molecular Conformation Generation
1909.11556	cs.CL	2019	736	1	1	4.373	Reducing Transformer Depth on Demand with Structured Dropout
2101.05783	cs.CL	2021	734	1	1	4.372	Persistent Anti-Muslim Bias in Large Language Models
2107.09044	cs.CL	2021	734	1	1	4.372	Just Train Twice: Improving Group Robustness without Training Group Information
2402.17753	cs.AI	2024	723	1	2	4.365	Evaluating Very Long-Term Conversational Memory of LLM Agents
2104.08758	cs.CL	2021	716	1	1	4.361	Documenting Large Webtext Corpora: A Case Study on the Colossal Clean Crawled Corpus
1711.03985	cs.AI	2017	710	1	1	4.357	Applications of Deep Learning and Reinforcement Learning to Biological Data
2110.01691	cs.CL	2021	689	1	1	4.344	AI Chains: Transparent and Controllable Human-AI Interaction by Chaining Large Language Model Prompts
2107.00781	cs.CL	2021	635	1	1	4.310	UTNet: A Hybrid Transformer Architecture for Medical Image Segmentation
2106.09553	cs.CL	2021	620	1	1	4.299	Large-scale chemical language representations capture molecular structure and properties
1911.03437	cs.CL	2019	615	1	1	4.296	SMART: Robust and Efficient Fine-Tuning for Pre-trained Natural Language Models through Principled Regularized Optimization
2104.01776	cs.AI	2021	600	1	1	4.285	Federated Learning Meets Blockchain in Edge Computing: Opportunities and Challenges
2402.01030	cs.AI	2024	591	1	2	4.279	Executable Code Actions Elicit Better LLM Agents
1812.02858	cs.CL	2018	590	1	1	4.278	Wireless Network Intelligence at the Edge
1902.02181	cs.CL	2019	587	1	1	4.276	Attention in Natural Language Processing
2211.02001	cs.LG	2022	570	1	1	4.263	Estimating the Carbon Footprint of BLOOM, a 176B Parameter Language Model
2003.10286	cs.CL	2020	569	1	1	4.263	PathVQA: 30000+ Questions for Medical Visual Question Answering
2105.03011	cs.CL	2021	565	1	1	4.260	A Dataset of Information-Seeking Questions and Answers Anchored in Research Papers
2405.20770	cs.AI	2024	8	2	1	4.255	Large Language Model Sentinel: LLM Agent for Adversarial Purification
2111.06091	cs.CL	2021	557	1	2	4.254	A Survey of Visual Transformers
2003.02133	cs.AI	2020	552	1	1	4.250	Threats to Federated Learning: A Survey
2012.06337	cs.AI	2020	549	1	1	4.247	Privacy and Robustness in Federated Learning: Attacks and Defenses
2306.15626	cs.LG	2023	546	1	2	4.245	LeanDojo: Theorem Proving with Retrieval-Augmented Language Models
2006.03659	cs.CL	2020	544	1	1	4.244	DeCLUTR: Deep Contrastive Learning for Unsupervised Textual Representations
2110.05679	cs.CL	2021	536	1	1	4.237	Large Language Models Can Be Strong Differentially Private Learners
1809.08707	cs.AI	2018	532	1	1	4.234	Application of Machine Learning in Wireless Networks: Key Techniques and Open Issues
2401.05566	cs.AI	2024	516	1	2	4.221	Sleeper Agents: Training Deceptive LLMs that Persist Through Safety Training
2202.03026	cs.LG	2022	511	1	1	4.217	Context Autoencoder for Self-supervised Representation Learning
2210.00030	cs.LG	2022	508	1	1	4.214	VIP: Towards Universal Visual Reward and Representation via Value-Implicit Pre-Training
2212.09196	cs.AI	2022	506	1	2	4.213	Emergent analogical reasoning in large language models
2211.15533	cs.AI	2022	494	1	2	4.202	The Stack: 3 TB of permissively licensed source code
2312.11970	cs.AI	2023	493	1	2	4.202	Large language models empowered agent-based modeling and simulation: a survey and perspectives
2109.01247	cs.CL	2021	488	1	1	4.197	Do Prompt-Based Models Really Understand the Meaning of Their Prompts?
1906.02715	cs.CL	2019	480	1	1	4.190	Visualizing and Measuring the Geometry of BERT
2309.02427	cs.AI	2023	470	1	2	4.181	Cognitive Architectures for Language Agents
1903.12355	cs.AI	2019	466	1	1	4.178	Local Aggregation for Unsupervised Learning of Visual Embeddings
2203.14940	cs.LG	2022	466	1	2	4.178	Learning to Prompt for Open-Vocabulary Object Detection with Vision-Language Model
2101.01321	cs.CL	2021	465	1	1	4.177	I-BERT: Integer-only BERT Quantization
1809.01496	cs.CL	2018	461	1	1	4.173	Learning Gender-Neutral Word Embeddings
2107.14222	cs.CL	2021	453	1	1	4.166	Rethinking and Improving Relative Position Encoding for Vision Transformer
1901.00121	cs.AI	2019	452	1	1	4.165	FPGA-Based Accelerators of Deep Learning Networks for Learning and Classification: A Review
2402.01622	cs.AI	2024	450	1	2	4.163	TravelPlanner: A Benchmark for Real-World Planning with Language Agents
1912.05372	cs.CL	2019	441	1	1	4.154	FlauBERT: Unsupervised Language Model Pre-training for French
2204.13258	cs.AI	2022	439	1	1	4.152	Cross-modal Memory Networks for Radiology Report Generation
1910.01355	cs.AI	2019	430	1	1	4.143	SAFA: A Semi-Asynchronous Protocol for Fast Federated Learning With Low Overhead
2311.05608	cs.AI	2023	429	1	3	4.142	FigStep: Jailbreaking Large Vision-language Models via Typographic Visual Prompts
2209.07572	cs.AI	2022	428	1	2	4.141	Power to the People? Opportunities and Challenges for Participatory AI
2302.07944	cs.LG	2023	427	1	1	4.140	Effective Data Augmentation With Diffusion Models
2206.05802	cs.LG	2022	425	1	1	4.138	Self-critiquing models for assisting human evaluators
2011.10369	cs.CL	2020	424	1	1	4.137	ONION: A Simple and Effective Defense Against Textual Backdoor Attacks
1807.11714	cs.CL	2018	411	1	1	4.124	Gender Bias in Neural Natural Language Processing
1809.02208	cs.AI	2018	407	1	1	4.120	Assessing gender bias in machine translation: a case study with Google Translate
2003.10769	cs.AI	2020	405	1	1	4.118	Estimating Uncertainty and Interpretability in Deep Learning for Coronavirus (COVID-19) Detection
2103.11790	cs.CL	2021	401	1	1	4.114	Large pre-trained language models contain human-like biases of what is right and wrong to do
2306.13304	cs.AI	2023	401	1	1	4.114	ToolQA: A Dataset for LLM Question Answering with External Tools
2206.01729	cs.LG	2022	400	1	1	4.113	Torsional Diffusion for Molecular Conformer Generation
2103.15358	cs.CL	2021	398	1	1	4.111	Multi-Scale Vision Longformer: A New Vision Transformer for High-Resolution Image Encoding
2004.04037	cs.CL	2020	394	1	1	4.106	DynaBERT: Dynamic BERT with Adaptive Width and Depth
2110.01852	cs.CL	2021	393	1	1	4.105	Data Augmentation Approaches in Natural Language Processing: A Survey
2301.08653	cs.LG	2023	389	1	1	4.101	An Analysis of the Automatic Bug Fixing Performance of ChatGPT
2303.16129	cs.AI	2023	386	1	1	4.098	Unleashing the Power of Edge-Cloud Generative AI in Mobile Networks: A Survey of AIGC Services
2002.08307	cs.CL	2020	379	1	1	4.090	Compressing BERT: Studying the Effects of Weight Pruning on Transfer Learning
2305.10415	cs.AI	2023	375	1	2	4.085	PMC-VQA: Visual Instruction Tuning for Medical Visual Question Answering
1809.09078	cs.CL	2018	372	1	1	4.082	Jointly Multiple Events Extraction via Attention-based Graph Information Aggregation
1810.01109	cs.AI	2018	370	1	1	4.080	AI Benchmark: Running Deep Neural Networks on Android Smartphones
2404.05427	cs.AI	2024	369	1	1	4.079	AutoCodeRover: Autonomous Program Improvement
2207.05833	cs.LG	2022	369	1	1	4.079	Earthformer: Exploring Space-Time Transformers for Earth System Forecasting
2302.10149	cs.LG	2023	368	1	1	4.077	Poisoning Web-Scale Training Datasets is Practical
2310.12823	cs.AI	2023	361	1	2	4.069	AgentTuning: Enabling Generalized Agent Abilities for LLMs
2212.10450	cs.LG	2022	359	1	1	4.067	Is GPT-3 a Good Data Annotator?
2301.01768	cs.AI	2023	357	1	1	4.065	The political ideology of conversational AI: Converging evidence on ChatGPT's pro-environmental, left-libertarian orientation
2001.06202	cs.AI	2020	356	1	1	4.063	FedVision: An Online Visual Object Detection Platform Powered by Federated Learning
2309.10691	cs.AI	2023	355	1	1	4.062	MINT: Evaluating LLMs in Multi-turn Interaction with Tools and Language Feedback
2309.13007	cs.AI	2023	351	1	1	4.058	ReConcile: Round-Table Conference Improves Reasoning via Consensus among Diverse LLMs
2010.04389	cs.CL	2020	350	1	1	4.056	A Survey of Knowledge-enhanced Text Generation
2206.04119	cs.LG	2022	349	1	1	4.055	Diffusion probabilistic modeling of protein backbones in 3D for the motif-scaffolding problem
2302.04335	cs.AI	2023	345	1	1	4.050	Will ChatGPT get you caught? Rethinking of Plagiarism Detection
2302.08500	cs.AI	2023	344	1	1	4.049	Auditing large language models: a three-layered approach
2410.07095	cs.LG	2024	338	1	1	4.042	MLE-bench: Evaluating Machine Learning Agents on Machine Learning Engineering
2102.02503	cs.CL	2021	337	1	2	4.040	Understanding the Capabilities, Limitations, and Societal Impact of Large Language Models
2202.01771	cs.LG	2022	337	1	1	4.040	Pre-Trained Language Models for Interactive Decision-Making
2006.02931	cs.AI	2020	334	1	1	4.037	Federated learning for 6G communications: Challenges, methods, and future directions
2303.03543	cs.LG	2023	332	1	1	4.034	3D Equivariant Diffusion for Target-Aware Molecule Generation and Affinity Prediction
1912.09582	cs.CL	2019	331	1	1	4.033	BERTje: A Dutch BERT Model
1805.03677	cs.AI	2018	330	1	1	4.031	The Dataset Nutrition Label: A Framework To Drive Higher Data Quality Standards
2107.07566	cs.CL	2021	329	1	1	4.030	Internet-Augmented Dialogue Generation
1611.01843	cs.CL	2016	328	1	2	4.029	Learning to Perform Physics Experiments via Deep Reinforcement Learning
2303.09540	cs.LG	2023	324	1	1	4.024	SemDeDup: Data-efficient learning at web-scale through semantic deduplication
1912.07076	cs.CL	2019	320	1	1	4.019	Multilingual is not enough: BERT for Finnish
2106.04426	cs.CL	2021	311	1	1	4.007	Hash Layers For Large Sparse Models
2309.04658	cs.AI	2023	311	1	1	4.007	Exploring Large Language Models for Communication Games: An Empirical Study on Werewolf
1703.04813	cs.AI	2017	310	1	1	4.005	Learned Optimizers that Scale and Generalize
2104.08315	cs.CL	2021	306	1	1	4.000	Surface Form Competition: Why the Highest Probability Answer Isn’t Always Right
1911.04474	cs.CL	2019	303	1	1	3.996	TENER: Adapting Transformer Encoder for Named Entity Recognition
2001.06286	cs.CL	2020	299	1	1	3.990	RobBERT: a Dutch RoBERTa-based Language Model
2305.11554	cs.AI	2023	296	1	1	3.986	ToolkenGPT: Augmenting Frozen Language Models with Massive Tools via Tool Embeddings
2007.08100	cs.CL	2020	293	1	1	3.981	Towards Debiasing Sentence Representations
1811.11880	cs.AI	2018	288	1	1	3.974	Predicting the Computational Cost of Deep Learning Models
2401.13178	cs.AI	2024	288	1	1	3.974	AgentBoard: An Analytical Evaluation Board of Multi-turn LLM Agents
2201.00299	cs.LG	2022	286	1	1	3.971	Improving Out-of-Distribution Robustness via Selective Augmentation
2309.10668	cs.LG	2023	284	1	1	3.968	Language Modeling Is Compression
1809.04790	cs.AI	2018	283	1	1	3.967	Adversarial Examples: Opportunities and Challenges
2012.08630	cs.CL	2020	281	1	2	3.964	Open Problems in Cooperative AI
1808.04752	cs.CL	2018	277	1	1	3.958	A Survey on Methods and Theories of Quantized Neural Networks
1811.05544	cs.CL	2018	276	1	1	3.956	An Introductory Survey on Attention Mechanisms in NLP Problems
2407.18901	cs.AI	2024	275	1	1	3.955	AppWorld: A Controllable World of Apps and People for Benchmarking Interactive Coding Agents
2012.09823	cs.CL	2020	274	1	1	3.953	Continual Lifelong Learning in Natural Language Processing: A Survey
2004.03877	cs.AI	2020	274	1	1	3.953	Towards Federated Learning in UAV-Enabled Internet of Vehicles: A Multi-Dimensional Contract-Matching Approach
2406.02630	cs.AI	2024	273	1	1	3.952	AI Agents Under Threat: A Survey of Key Security Challenges and Future Pathways
2303.11146	cs.AI	2023	271	1	2	3.949	On the Educational Impact of ChatGPT: Is Artificial Intelligence Ready to Obtain a University Degree?
2004.07320	cs.CL	2020	268	1	1	3.944	Training with Quantization Noise for Extreme Model Compression
1712.07143	cs.AI	2017	267	1	1	3.942	Machine Learning for Vehicular Networks: Recent Advances and Application Examples
1911.01485	cs.CL	2019	266	1	1	3.941	Assessing Social and Intersectional Biases in Contextualized Word Representations
2302.10329	cs.LG	2023	265	1	1	3.939	Harms from Increasingly Agentic Algorithmic Systems
1910.12366	cs.CL	2019	264	1	1	3.938	Thieves on Sesame Street! Model Extraction of BERT-based APIs
2405.11403	cs.AI	2024	261	1	2	3.933	MapCoder: Multi-Agent Code Generation for Competitive Problem Solving
2307.08715	cs.AI	2023	261	1	1	3.933	MASTERKEY: Automated Jailbreaking of Large Language Model Chatbots
2312.00752	cs.LG	2023	8505	0	1	3.930	Mamba: Linear-Time Sequence Modeling with Selective State Spaces
2012.09958	cs.CL	2020	257	1	1	3.927	Toward Transformer-Based Object Detection
2403.13187	cs.AI	2024	253	1	2	3.920	Evolutionary optimization of model merging recipes
2302.05020	cs.LG	2023	243	1	1	3.903	Impact of Code Language Models on Automated Program Repair
2009.12812	cs.CL	2020	240	1	1	3.898	TernaryBERT: Distillation-aware Ultra-low Bit BERT
2002.11985	cs.CL	2020	237	1	1	3.893	Compressing Large-Scale Transformer-Based Models: A Case Study on BERT
1906.02762	cs.CL	2019	236	1	1	3.891	Understanding and Improving Transformer From a Multi-Particle Dynamic System Point of View
1707.01220	cs.CL	2017	236	1	1	3.891	DarkRank: Accelerating Deep Metric Learning via Cross Sample Similarities Transfer
2309.06440	cs.LG	2023	236	1	1	3.891	LEAP Hand: Low-Cost, Efficient, and Anthropomorphic Hand for Robot Learning
2202.10571	cs.LG	2022	234	1	1	3.887	Generating Videos with Dynamics-aware Implicit Generative Adversarial Networks
1908.11860	cs.CL	2019	232	1	1	3.884	Adapt or Get Left Behind: Domain Adaptation through BERT Language Model Finetuning for Aspect-Target Sentiment Classification
1605.09553	cs.CL	2016	229	1	1	3.878	Attention Correctness in Neural Image Captioning
2103.14659	cs.AI	2021	228	1	1	3.877	Alignment of Language Agents
2112.10508	cs.CL	2021	227	1	1	3.875	Between words and characters: A Brief History of Open-Vocabulary Modeling and Tokenization in NLP
2102.11090	cs.CL	2021	222	1	1	3.865	Position Information in Transformers: An Overview
2302.12766	cs.LG	2023	221	1	1	3.864	Language-Driven Representation Learning for Robotics
2206.14244	cs.LG	2022	221	1	1	3.864	Masked World Models for Visual Control
1708.05031	cs.CL	2017	7230	0	3	3.860	Neural Collaborative Filtering
1901.10436	cs.AI	2019	218	1	1	3.858	Diversity in Faces
2012.15859	cs.CL	2020	217	1	1	3.856	Intrinsic Bias Metrics Do Not Correlate with Application Bias
1912.09637	cs.CL	2019	216	1	1	3.854	Pretrained Encyclopedia: Weakly Supervised Knowledge-Pretrained Language Model
1803.05900	cs.AI	2018	215	1	1	3.852	Toolflows for Mapping Convolutional Neural Networks on FPGAs
2110.07814	cs.CL	2021	212	1	1	3.846	Meta-learning via Language Model In-context Tuning
2302.04359	cs.LG	2022	212	1	1	3.846	Sentiment analysis and opinion mining on educational data: A survey
2105.10311	cs.CL	2021	211	1	1	3.844	Pretrained Language Models for Text Generation: A Survey
2212.10535	cs.AI	2022	206	1	3	3.834	A Survey of Deep Learning for Mathematical Reasoning
1909.10838	cs.CL	2019	205	1	2	3.832	Talk2Car: Taking Control of Your Self-Driving Car
1910.06762	cs.CL	2019	205	1	1	3.832	T-GSA: Transformer with Gaussian-Weighted Self-Attention for Speech Enhancement
2312.07559	cs.AI	2023	205	1	2	3.832	PaperQA: Retrieval-Augmented Generative Agent for Scientific Research
1906.07241	cs.CL	2019	203	1	1	3.828	Barack’s Wife Hillary: Using Knowledge Graphs for Fact-Aware Language Modeling
2106.14631	cs.AI	2020	203	1	1	3.828	Blockchain and AI-Based Solutions to Combat Coronavirus (COVID-19)-Like Epidemics: A Survey
2103.14438	cs.CL	2021	197	1	1	3.816	Gated Transformer Networks for Multivariate Time Series Classification
2010.15036	cs.CL	2020	197	1	1	3.816	A Comprehensive Survey on Word Representation Models: From Classical to State-of-the-Art Word Representation Language Models
2403.02502	cs.AI	2024	197	1	1	3.816	Trial and Error: Exploration-Based Trajectory Optimization for LLM Agents
1809.05629	cs.AI	2018	195	1	1	3.812	Deep Reinforcement Learning-Based Mode Selection and Resource Management for Green Fog Radio Access Networks
2112.15594	cs.AI	2021	194	1	1	3.810	A neural network solves, explains, and generates university math problems by program synthesis and few-shot learning at human level
2402.18485	cs.LG	2024	194	1	1	3.810	A Multimodal Foundation Agent for Financial Trading: Tool-Augmented, Diversified, and Generalist
2106.05656	cs.CL	2021	190	1	1	3.801	MST: Masked Self-Supervised Transformer for Visual Representation
2106.02466	cs.CL	2021	189	1	2	3.799	Graph Barlow Twins: A self-supervised representation learning framework for graphs
2006.16362	cs.CL	2020	186	1	1	3.792	Multi-Head Attention: Collaborate Instead of Concatenate
1911.12753	cs.CL	2019	185	1	1	3.790	Inducing Relational Knowledge from BERT
1602.04283	cs.CL	2016	184	1	2	3.788	Deep Learning on FPGAs: Past, Present, and Future
1901.03116	cs.CL	2019	183	1	1	3.786	Equalizing Gender Bias in Neural Machine Translation with Word Embeddings Techniques
2307.02779	cs.AI	2023	183	1	1	3.786	Large Language Models Empowered Autonomous Edge AI for Connected Intelligence
2003.07278	cs.CL	2020	182	1	1	3.783	A Survey on Contextual Embeddings
1910.08350	cs.CL	2019	181	1	2	3.781	A Mutual Information Maximization Perspective of Language Representation Learning
2202.04770	cs.LG	2022	180	1	1	3.779	Unsupervised Time-Series Representation Learning with Iterative Bilinear Temporal-Spectral Fusion
2312.04474	cs.AI	2023	177	1	1	3.772	Chain of Code: Reasoning with a Language Model-Augmented Code Emulator
2206.07275	cs.LG	2022	176	1	1	3.770	CARD: Classification and Regression Diffusion Models
1707.00061	cs.CL	2017	168	1	1	3.750	Racial Disparity in Natural Language Processing: A Case Study of Social Media African-American English
1705.04448	cs.CL	2017	168	1	1	3.750	R2-D2: ColoR-inspired Convolutional NeuRal Network (CNN)-based AndroiD Malware Detections
2012.06048	cs.CL	2020	166	1	1	3.746	Reinforced Multi-Teacher Selection for Knowledge Distillation
2301.12127	cs.AI	2023	165	1	1	3.743	Could an artificial-intelligence agent pass an introductory physics course?
2311.17227	cs.AI	2023	162	1	1	3.736	War and Peace (WarAgent): Large Language Model-based Multi-Agent Simulation of World Wars
2308.02773	cs.AI	2023	156	1	1	3.720	EduChat: A Large-Scale Language Model-based Chatbot System for Intelligent Education
2104.05565	cs.CL	2021	152	1	1	3.710	Survey on reinforcement learning for language processing
1908.03548	cs.CL	2019	149	1	1	3.701	BERT-based Ranking for Biomedical Entity Normalization
2304.00008	cs.AI	2023	148	1	1	3.699	On the creativity of large language models
2402.06664	cs.AI	2024	148	1	1	3.699	LLM Agents can Autonomously Hack Websites
1809.06858	cs.CL	2018	147	1	1	3.696	FRAGE: Frequency-Agnostic Word Representation
2402.09727	cs.AI	2024	147	1	1	3.696	A Human-Inspired Reading Agent with Gist Memory of Very Long Contexts
2002.07028	cs.CL	2020	146	1	1	3.693	Low-Rank Bottleneck in Multi-head Attention Models
2304.12529	cs.AI	2023	145	1	1	3.690	Improved Trust in Human-Robot Collaboration With ChatGPT
2406.03007	cs.AI	2024	144	1	2	3.688	BadAgent: Inserting and Activating Backdoor Attacks in LLM Agents
1902.10547	cs.CL	2019	143	1	1	3.685	An Embarrassingly Simple Approach for Transfer Learning from Pretrained Language Models
2311.03287	cs.AI	2023	142	1	1	3.682	Holistic Analysis of Hallucination in GPT-4V(ision): Bias and Interference Challenges
2102.11972	cs.CL	2021	141	1	1	3.679	Do Transformer Modifications Transfer Across Implementations and Applications?
2406.13352	cs.AI	2024	140	1	1	3.676	AgentDojo: A Dynamic Environment to Evaluate Attacks and Defenses for LLM Agents
1805.08090	cs.CL	2018	138	1	1	3.670	Graph Capsule Convolutional Neural Networks
1908.01851	cs.CL	2019	135	1	1	3.661	Self-Knowledge Distillation in Natural Language Processing
2006.07116	cs.CL	2020	135	1	1	3.661	NAS-Bench-NLP: Neural Architecture Search Benchmark for Natural Language Processing
1705.09406	cs.AI	2017	4545	0	2	3.658	Multimodal Machine Learning: A Survey and Taxonomy
2102.00176	cs.CL	2021	133	1	1	3.655	Can We Automate Scientific Reviewing?
2402.09742	cs.AI	2024	131	1	1	3.649	AI Hospital: Benchmarking Large Language Models in a Multi-agent Medical Interaction Simulator
2401.05799	cs.AI	2024	131	1	1	3.649	Designing Heterogeneous LLM Agents for Financial Sentiment Analysis
2004.02806	cs.CL	2020	4385	0	3	3.643	A Survey of Convolutional Neural Networks: Analysis, Applications, and Prospects
2402.17453	cs.AI	2024	128	1	1	3.640	DS-Agent: Automated Data Science by Empowering Large Language Models with Case-Based Reasoning
2210.01765	cs.LG	2022	128	1	1	3.640	One Transformer Can Understand Both 2D & 3D Molecular Data
2006.03669	cs.CL	2020	125	1	1	3.630	An Overview of Neural Network Compression
1910.03771	cs.CL	2019	4245	0	2	3.629	HuggingFace's Transformers: State-of-the-art Natural Language Processing
2402.13616	cs.LG	2024	4234	0	1	3.628	YOLOv9: Learning What You Want to Learn Using Programmable Gradient Information
2103.06413	cs.CL	2021	124	1	1	3.627	FairFil: Contrastive Neural Debiasing Method for Pretrained Text Encoders
2208.13753	cs.LG	2022	123	1	1	3.624	Frido: Feature Pyramid Diffusion for Complex Scene Image Synthesis
2206.06922	cs.LG	2022	121	1	1	3.617	Object Scene Representation Transformer
2306.07075	cs.AI	2023	118	1	1	3.607	Large language models as tax attorneys: a case study in legal capabilities emergence
2107.07170	cs.CL	2021	113	1	1	3.590	FLEX: Unifying Evaluation for Few-Shot NLP
2309.09919	cs.AI	2023	113	1	1	3.590	Plug in the Safety Chip: Enforcing Constraints for LLM-driven Robot Agents
1904.06707	cs.CL	2019	107	1	1	3.568	Rare Words: A Major Problem for Contextualized Embeddings And How to Fix it by Attentive Mimicking
2310.01320	cs.AI	2023	107	1	1	3.568	Avalon's Game of Thoughts: Battle Against Deception through Recursive Contemplation
2310.09881	cs.AI	2023	107	1	1	3.568	In-Context Learning with Iterative Demonstration Selection
